alpha_2_code,subdivision_category_id,subdivision_code,language,subdivision_name
RO,296,RO-SB,ro,Sibiu
RO,296,RO-SJ,ro,Sălaj
RO,296,RO-SM,ro,Satu Mare
RO,296,RO-SV,ro,Suceava
RO,296,RO-TL,ro,Tulcea
RO,296,RO-TM,ro,Timiș
RO,296,RO-TR,ro,Teleorman
RO,296,RO-VL,ro,Vâlcea
RO,296,RO-VN,ro,Vrancea
RO,296,RO-VS,ro,Vaslui
RO,308,RO-B,ro,București
RS,224,RS-KM,sr,Kosovo-Metohija
RS,337,RS-25,sr,Kosovski okrug
RS,337,RS-26,sr,Pećki okrug
RS,337,RS-27,sr,Prizrenski okrug
RS,337,RS-28,sr,Kosovsko-Mitrovački okrug
RS,337,RS-29,sr,Kosovsko-Pomoravski okrug
RS,224,RS-VO,sr,Vojvodina
RS,337,RS-01,sr,Severnobački okrug
RS,337,RS-02,sr,Srednjebanatski okrug
RS,337,RS-03,sr,Severnobanatski okrug
RS,337,RS-04,sr,Južnobanatski okrug
RS,337,RS-05,sr,Zapadnobački okrug
RS,337,RS-06,sr,Južnobački okrug
RS,337,RS-07,sr,Sremski okrug
RS,271,RS-00,sr,Beograd
RS,337,RS-08,sr,Mačvanski okrug
RS,337,RS-09,sr,Kolubarski okrug
RS,337,RS-10,sr,Podunavski okrug
RS,337,RS-11,sr,Braničevski okrug
RS,337,RS-12,sr,Šumadijski okrug
RS,337,RS-13,sr,Pomoravski okrug
RS,337,RS-14,sr,Borski okrug
RS,337,RS-15,sr,Zaječarski okrug
RS,337,RS-16,sr,Zlatiborski okrug
RS,337,RS-17,sr,Moravički okrug
RS,337,RS-18,sr,Raški okrug
RS,337,RS-19,sr,Rasinski okrug
RS,337,RS-20,sr,Nišavski okrug
RS,337,RS-21,sr,Toplički okrug
RS,337,RS-22,sr,Pirotski okrug
RS,337,RS-23,sr,Jablanički okrug
RS,337,RS-24,sr,Pčinjski okrug
RU,290,RU-AMU,ru,Amurskaya oblast'
RU,290,RU-AMU,ru,Amurskaja oblast'
RU,290,RU-ARK,ru,Arkhangel'skaya oblast'
RU,290,RU-ARK,ru,Arhangel'skaja oblast'
RU,290,RU-AST,ru,Astrakhanskaya oblast'
RU,290,RU-AST,ru,Astrahanskaja oblast'
RU,290,RU-BEL,ru,Belgorodskaya oblast'
RU,290,RU-BEL,ru,Belgorodskaja oblast'
RU,290,RU-BRY,ru,Bryanskaya oblast'
RU,290,RU-BRY,ru,Brjanskaja oblast'
RU,290,RU-CHE,ru,Čeljabinskaja oblast'
RU,290,RU-CHE,ru,Chelyabinskaya oblast'
RU,290,RU-IRK,ru,Irkutskaya oblast'
RU,290,RU-IRK,ru,Irkutskaja oblast'
RU,290,RU-IVA,ru,Ivanovskaya oblast'
RU,290,RU-IVA,ru,Ivanovskaja oblast'
RU,290,RU-KEM,ru,Kemerovskaya oblast'
RU,290,RU-KEM,ru,Kemerovskaja oblast'
RU,290,RU-KGD,ru,Kaliningradskaya oblast'
RU,290,RU-KGD,ru,Kaliningradskaja oblast'
RU,290,RU-KGN,ru,Kurganskaja oblast'
RU,290,RU-KGN,ru,Kurganskaya oblast'
RU,290,RU-KIR,ru,Kirovskaja oblast'
RU,290,RU-KIR,ru,Kirovskaya oblast'
RU,290,RU-KLU,ru,Kalužskaja oblast'
RU,290,RU-KLU,ru,Kaluzhskaya oblast'
RU,290,RU-KOS,ru,Kostromskaya oblast'
RU,290,RU-KOS,ru,Kostromskaja oblast'
RU,290,RU-KRS,ru,Kurskaja oblast'
RU,290,RU-KRS,ru,Kurskaya oblast'
RU,290,RU-LEN,ru,Leningradskaja oblast'
RU,290,RU-LEN,ru,Leningradskaya oblast'
RU,290,RU-LIP,ru,Lipeckaja oblast'
RU,290,RU-LIP,ru,Lipetskaya oblast'
RU,290,RU-MAG,ru,Magadanskaya oblast'
RU,290,RU-MAG,ru,Magadanskaja oblast'
RU,290,RU-MOS,ru,Moskovskaya oblast'
RU,290,RU-MOS,ru,Moskovskaja oblast'
RU,290,RU-MUR,ru,Murmanskaya oblast'
RU,290,RU-MUR,ru,Murmanskaja oblast'
RU,290,RU-NGR,ru,Novgorodskaja oblast'
RU,290,RU-NGR,ru,Novgorodskaya oblast'
RU,290,RU-NIZ,ru,Nižegorodskaja oblast'
RU,290,RU-NIZ,ru,Nizhegorodskaya oblast'
RU,290,RU-NVS,ru,Novosibirskaya oblast'
RU,290,RU-NVS,ru,Novosibirskaja oblast'
RU,290,RU-OMS,ru,Omskaya oblast'
RU,290,RU-OMS,ru,Omskaja oblast'
RU,290,RU-ORE,ru,Orenburgskaja oblast'
RU,290,RU-ORE,ru,Orenburgskaya oblast'
RU,290,RU-ORL,ru,Orlovskaja oblast'
RU,290,RU-ORL,ru,Orlovskaya oblast'
RU,290,RU-PNZ,ru,Penzenskaya oblast'
RU,290,RU-PNZ,ru,Penzenskaja oblast'
RU,290,RU-PSK,ru,Pskovskaja oblast'
RU,290,RU-PSK,ru,Pskovskaya oblast'
RU,290,RU-ROS,ru,Rostovskaja oblast'
RU,290,RU-ROS,ru,Rostovskaya oblast'
RU,290,RU-RYA,ru,Rjazanskaja oblast'
RU,290,RU-RYA,ru,Ryazanskaya oblast'
RU,290,RU-SAK,ru,Sahalinskaja oblast'
RU,290,RU-SAK,ru,Sakhalinskaya oblast'
RU,290,RU-SAM,ru,Samarskaya oblast'
RU,290,RU-SAM,ru,Samarskaja oblast'
RU,290,RU-SAR,ru,Saratovskaya oblast'
RU,290,RU-SAR,ru,Saratovskaja oblast'
RU,290,RU-SMO,ru,Smolenskaja oblast'
RU,290,RU-SMO,ru,Smolenskaya oblast'
RU,290,RU-SVE,ru,Sverdlovskaya oblast'
RU,290,RU-SVE,ru,Sverdlovskaja oblast'
RU,290,RU-TAM,ru,Tambovskaya oblast'
RU,290,RU-TAM,ru,Tambovskaja oblast'
RU,290,RU-TOM,ru,Tomskaya oblast'
RU,290,RU-TOM,ru,Tomskaja oblast'
RU,290,RU-TUL,ru,Tul'skaja oblast'
RU,290,RU-TUL,ru,Tul'skaya oblast'
RU,290,RU-TVE,ru,Tverskaja oblast'
RU,290,RU-TVE,ru,Tverskaya oblast'
RU,290,RU-TYU,ru,Tyumenskaya oblast'
RU,290,RU-TYU,ru,Tjumenskaja oblast'
RU,290,RU-ULY,ru,Ul'janovskaja oblast'
RU,290,RU-ULY,ru,Ul'yanovskaya oblast'
RU,290,RU-VGG,ru,Volgogradskaja oblast'
RU,290,RU-VGG,ru,Volgogradskaya oblast'
RU,290,RU-VLA,ru,Vladimirskaya oblast'
RU,290,RU-VLA,ru,Vladimirskaja oblast'
RU,290,RU-VLG,ru,Vologodskaya oblast'
RU,290,RU-VLG,ru,Vologodskaja oblast'
RU,290,RU-VOR,ru,Voronežskaja oblast'
RU,290,RU-VOR,ru,Voronezhskaya oblast'
RU,290,RU-YAR,ru,Jaroslavskaja oblast'
RU,290,RU-YAR,ru,Yaroslavskaya oblast'
RU,309,RU-CHU,ru,Chukotskiy avtonomnyy okrug
RU,309,RU-CHU,ru,Čukotskij avtonomnyj okrug
RU,309,RU-KHM,ru,Khanty-Mansiyskiy avtonomnyy okrug
RU,309,RU-KHM,ru,Hanty-Mansijskij avtonomnyj okrug
RU,309,RU-NEN,ru,Nenetskiy avtonomnyy okrug
RU,309,RU-NEN,ru,Neneckij avtonomnyj okrug
RU,309,RU-YAN,ru,Jamalo-Neneckij avtonomnyj okrug
RU,309,RU-YAN,ru,Yamalo-Nenetskiy avtonomnyy okrug
RU,311,RU-MOW,ru,Moskva
RU,311,RU-MOW,ru,Moskva
RU,311,RU-SPE,ru,Sankt-Peterburg
RU,311,RU-SPE,ru,Sankt-Peterburg
RU,355,RU-YEV,ru,Yevreyskaya avtonomnaya oblast'
RU,355,RU-YEV,ru,Evrejskaja avtonomnaja oblast'
RU,396,RU-ALT,ru,Altajskij kraj
RU,396,RU-ALT,ru,Altayskiy kray
RU,396,RU-KAM,ru,Kamchatskiy kray
RU,396,RU-KAM,ru,Kamčatskij kraj
RU,396,RU-KDA,ru,Krasnodarskiy kray
RU,396,RU-KDA,ru,Krasnodarskij kraj
RU,396,RU-KHA,ru,Khabarovskiy kray
RU,396,RU-KHA,ru,Habarovskij kraj
RU,396,RU-KYA,ru,Krasnojarskij kraj
RU,396,RU-KYA,ru,Krasnoyarskiy kray
RU,396,RU-PER,ru,Permskiy kray
RU,396,RU-PER,ru,Permskij kraj
RU,396,RU-PRI,ru,Primorskij kraj
RU,396,RU-PRI,ru,Primorskiy kray
RU,396,RU-STA,ru,Stavropol'skiy kray
RU,396,RU-STA,ru,Stavropol'skij kraj
RU,396,RU-ZAB,ru,Zabaykal'skiy kray
RU,396,RU-ZAB,ru,Zabajkal'skij kraj
RU,433,RU-AD,ru,"Adygeya, Respublika"
RU,433,RU-AD,ru,"Adygeja, Respublika"
RU,433,RU-AL,ru,"Altaj, Respublika"
RU,433,RU-AL,ru,"Altay, Respublika"
RU,433,RU-BA,ru,"Baškortostan, Respublika"
RU,433,RU-BA,ru,"Bashkortostan, Respublika"
RU,433,RU-BU,ru,"Buryatiya, Respublika"
RU,433,RU-BU,ru,"Burjatija, Respublika"
RU,433,RU-CE,ru,Čečenskaja Respublika
RU,433,RU-CE,ru,Chechenskaya Respublika
RU,433,RU-CU,ru,Čuvašskaja Respublika
RU,433,RU-CU,ru,Chuvashskaya Respublika
RU,433,RU-DA,ru,"Dagestan, Respublika"
RU,433,RU-DA,ru,"Dagestan, Respublika"
RU,433,RU-IN,ru,"Ingušetija, Respublika"
RU,433,RU-IN,ru,"Ingushetiya, Respublika"
RU,433,RU-KB,ru,Kabardino-Balkarskaya Respublika
RU,433,RU-KB,ru,Kabardino-Balkarskaja Respublika
RU,433,RU-KC,ru,Karachayevo-Cherkesskaya Respublika
RU,433,RU-KC,ru,Karačaevo-Čerkesskaja Respublika
RU,433,RU-KK,ru,"Hakasija, Respublika"
RU,433,RU-KK,ru,"Khakasiya, Respublika"
RU,433,RU-KL,ru,"Kalmykija, Respublika"
RU,433,RU-KL,ru,"Kalmykiya, Respublika"
RU,433,RU-KO,ru,"Komi, Respublika"
RU,433,RU-KO,ru,"Komi, Respublika"
RU,433,RU-KR,ru,"Kareliya, Respublika"
RU,433,RU-KR,ru,"Karelija, Respublika"
RU,433,RU-ME,ru,"Mariy El, Respublika"
RU,433,RU-ME,ru,"Marij Èl, Respublika"
RU,433,RU-MO,ru,"Mordoviya, Respublika"
RU,433,RU-MO,ru,"Mordovija, Respublika"
RU,433,RU-SA,ru,"Saha, Respublika"
RU,433,RU-SA,ru,"Sakha, Respublika"
RU,433,RU-SE,ru,"Severnaya Osetiya, Respublika"
RU,433,RU-SE,ru,"Severnaja Osetija, Respublika"
RU,433,RU-TA,ru,"Tatarstan, Respublika"
RU,433,RU-TA,ru,"Tatarstan, Respublika"
RU,433,RU-TY,ru,"Tyva, Respublika"
RU,433,RU-TY,ru,"Tyva, Respublika"
RU,433,RU-UD,ru,Udmurtskaya Respublika
RU,433,RU-UD,ru,Udmurtskaja Respublika
RW,267,RW-01,en,City of Kigali
RW,267,RW-01,fr,Ville de Kigali
RW,267,RW-01,rw,Umujyi wa Kigali
RW,343,RW-02,en,Eastern
RW,343,RW-02,fr,Est
RW,343,RW-02,rw,Iburasirazuba
RW,343,RW-03,en,Northern
RW,343,RW-03,fr,Nord
RW,343,RW-03,rw,Amajyaruguru
RW,343,RW-04,en,Western
RW,343,RW-04,fr,Ouest
RW,343,RW-04,rw,Iburengerazuba
RW,343,RW-05,en,Southern
RW,343,RW-05,fr,Sud
RW,343,RW-05,rw,Amajyepfo
SA,214,SA-01,ar,Ar Riyāḑ
SA,214,SA-02,ar,Makkah al Mukarramah
SA,214,SA-03,ar,Al Madīnah al Munawwarah
SA,214,SA-04,ar,Ash Sharqīyah
SA,214,SA-05,ar,Al Qaşīm
SA,214,SA-06,ar,Ḩā'il
SA,214,SA-07,ar,Tabūk
SA,214,SA-08,ar,Al Ḩudūd ash Shamālīyah
SA,214,SA-09,ar,Jāzān
SA,214,SA-10,ar,Najrān
SA,214,SA-11,ar,Al Bāḩah
SA,214,SA-12,ar,Al Jawf
SA,214,SA-14,ar,'Asīr
SB,122,SB-CE,en,Central
SB,122,SB-CH,en,Choiseul
SB,122,SB-GU,en,Guadalcanal
SB,122,SB-IS,en,Isabel
SB,122,SB-MK,en,Makira-Ulawa
SB,122,SB-ML,en,Malaita
SB,122,SB-RB,en,Rennell and Bellona
SB,122,SB-TE,en,Temotu
SB,122,SB-WE,en,Western
SB,229,SB-CT,en,Capital Territory (Honiara)
SC,164,SC-01,,Ans o Pen
SC,164,SC-01,en,Anse aux Pins
SC,164,SC-01,fr,Anse aux Pins
SC,164,SC-02,,Ans Bwalo
SC,164,SC-02,en,Anse Boileau
SC,164,SC-02,fr,Anse Boileau
SC,164,SC-03,,Ans Etwal
SC,164,SC-03,en,Anse Etoile
SC,164,SC-03,fr,Anse Étoile
SC,164,SC-04,,O Kap
SC,164,SC-04,en,Au Cap
SC,164,SC-04,fr,Au Cap
SC,164,SC-05,,Ans Royal
SC,164,SC-05,en,Anse Royale
SC,164,SC-05,fr,Anse Royale
SC,164,SC-06,,Be Lazar
SC,164,SC-06,en,Baie Lazare
SC,164,SC-06,fr,Baie Lazare
SC,164,SC-07,,Be Sent Ann
SC,164,SC-07,en,Baie Sainte Anne
SC,164,SC-07,fr,Baie Sainte-Anne
SC,164,SC-08,,Bovalon
SC,164,SC-08,en,Beau Vallon
SC,164,SC-08,fr,Beau Vallon
SC,164,SC-09,,Beler
SC,164,SC-09,en,Bel Air
SC,164,SC-09,fr,Bel Air
SC,164,SC-10,,Belonm
SC,164,SC-10,en,Bel Ombre
SC,164,SC-10,fr,Bel Ombre
SC,164,SC-11,,Kaskad
SC,164,SC-11,en,Cascade
SC,164,SC-11,fr,Cascade
SC,164,SC-12,,Glasi
SC,164,SC-12,en,Glacis
SC,164,SC-12,fr,Glacis
SC,164,SC-13,,Grand Ans Mae
SC,164,SC-13,en,Grand Anse Mahe
SC,164,SC-13,fr,Grand'Anse Mahé
SC,164,SC-14,,Grand Ans Pralen
SC,164,SC-14,en,Grand Anse Praslin
SC,164,SC-14,fr,Grand'Anse Praslin
SC,164,SC-15,,Ladig
SC,164,SC-15,en,La Digue
SC,164,SC-15,fr,La Digue
SC,164,SC-16,,Larivyer Anglez
SC,164,SC-16,en,English River
SC,164,SC-16,fr,La Rivière Anglaise
SC,164,SC-17,,Mon Bikston
SC,164,SC-17,en,Mont Buxton
SC,164,SC-17,fr,Mont Buxton
SC,164,SC-18,,Mon Fleri
SC,164,SC-18,en,Mont Fleuri
SC,164,SC-18,fr,Mont Fleuri
SC,164,SC-19,,Plezans
SC,164,SC-19,en,Plaisance
SC,164,SC-19,fr,Plaisance
SC,164,SC-20,,Pwent Lari
SC,164,SC-20,en,Pointe Larue
SC,164,SC-20,fr,Pointe La Rue
SC,164,SC-21,,Porglo
SC,164,SC-21,en,Port Glaud
SC,164,SC-21,fr,Port Glaud
SC,164,SC-22,,Sen Lwi
SC,164,SC-22,en,Saint Louis
SC,164,SC-22,fr,Saint-Louis
SC,164,SC-23,,Takamaka
SC,164,SC-23,en,Takamaka
SC,164,SC-23,fr,Takamaka
SC,164,SC-24,,Lemamel
SC,164,SC-24,en,Les Mamelles
SC,164,SC-24,fr,Les Mamelles
SC,164,SC-25,,Ros Kaiman
SC,164,SC-25,en,Roche Caiman
SC,164,SC-25,fr,Roche Caïman
SC,164,SC-26,en,Ile Perseverance I
SC,164,SC-26,fr,Île Persévérance I
SC,164,SC-27,en,Ile Perseverance II
SC,164,SC-27,fr,Île Persévérance II
SD,395,SD-DC,ar,Wasaţ Dārfūr
SD,395,SD-DC,en,Central Darfur
SD,395,SD-DE,ar,Sharq Dārfūr
SD,395,SD-DE,en,East Darfur
SD,395,SD-DN,ar,Shamāl Dārfūr
SD,395,SD-DN,en,North Darfur
SD,395,SD-DS,ar,Janūb Dārfūr
SD,395,SD-DS,en,South Darfur
SD,395,SD-DW,ar,Gharb Dārfūr
SD,395,SD-DW,en,West Darfur
SD,395,SD-GD,ar,Al Qaḑārif
SD,395,SD-GD,en,Gedaref
SD,395,SD-GK,ar,Gharb Kurdufān
SD,395,SD-GK,en,West Kordofan
SD,395,SD-GZ,ar,Al Jazīrah
SD,395,SD-GZ,en,Gezira
SD,395,SD-KA,ar,Kassalā
SD,395,SD-KA,en,Kassala
SD,395,SD-KH,ar,Al Kharţūm
SD,395,SD-KH,en,Khartoum
SD,395,SD-KN,ar,Shamāl Kurdufān
SD,395,SD-KN,en,North Kordofan
SD,395,SD-KS,ar,Janūb Kurdufān
SD,395,SD-KS,en,South Kordofan
SD,395,SD-NB,ar,An Nīl al Azraq
SD,395,SD-NB,en,Blue Nile
SD,395,SD-NO,ar,Ash Shamālīyah
SD,395,SD-NO,en,Northern
SD,395,SD-NR,ar,Nahr an Nīl
SD,395,SD-NR,en,River Nile
SD,395,SD-NW,ar,An Nīl al Abyaḑ
SD,395,SD-NW,en,White Nile
SD,395,SD-RS,ar,Al Baḩr al Aḩmar
SD,395,SD-RS,en,Red Sea
SD,395,SD-SI,ar,Sinnār
SD,395,SD-SI,en,Sennar
SE,422,SE-AB,sv,Stockholms län [SE-01]
SE,422,SE-AC,sv,Västerbottens län [SE-24]
SE,422,SE-BD,sv,Norrbottens län [SE-25]
SE,422,SE-C,sv,Uppsala län [SE-03]
SE,422,SE-D,sv,Södermanlands län [SE-04]
SE,422,SE-E,sv,Östergötlands län [SE-05]
SE,422,SE-F,sv,Jönköpings län [SE-06]
SE,422,SE-G,sv,Kronobergs län [SE-07]
SE,422,SE-H,sv,Kalmar län [SE-08]
SE,422,SE-I,sv,Gotlands län [SE-09]
SE,422,SE-K,sv,Blekinge län [SE-10]
SE,422,SE-M,sv,Skåne län [SE-12]
SE,422,SE-N,sv,Hallands län [SE-13]
SE,422,SE-O,sv,Västra Götalands län [SE-14]
SE,422,SE-S,sv,Värmlands län [SE-17]
SE,422,SE-T,sv,Örebro län [SE-18]
SE,422,SE-U,sv,Västmanlands län [SE-19]
SE,422,SE-W,sv,Dalarnas län [SE-20]
SE,422,SE-X,sv,Gävleborgs län [SE-21]
SE,422,SE-Y,sv,Västernorrlands län [SE-22]
SE,422,SE-Z,sv,Jämtlands län [SE-23]
SG,215,SG-01,en,Central Singapore
SG,215,SG-02,en,North East
SG,215,SG-03,en,North West
SG,215,SG-04,en,South East
SG,215,SG-05,en,South West
SH,230,SH-AC,en,Ascension
SH,230,SH-HL,en,Saint Helena
SH,230,SH-TA,en,Tristan da Cunha
SI,423,SI-001,sl,Ajdovščina
SI,423,SI-002,sl,Beltinci
SI,423,SI-003,sl,Bled
SI,423,SI-004,sl,Bohinj
SI,423,SI-005,sl,Borovnica
SI,423,SI-006,sl,Bovec
SI,423,SI-007,sl,Brda
SI,423,SI-008,sl,Brezovica
SI,423,SI-009,sl,Brežice
SI,423,SI-010,sl,Tišina
SI,423,SI-011,sl,Celje
SI,423,SI-012,sl,Cerklje na Gorenjskem
SI,423,SI-013,sl,Cerknica
SI,423,SI-014,sl,Cerkno
SI,423,SI-015,sl,Črenšovci
SI,423,SI-016,sl,Črna na Koroškem
SI,423,SI-017,sl,Črnomelj
SI,423,SI-018,sl,Destrnik
SI,423,SI-019,sl,Divača
SI,423,SI-020,sl,Dobrepolje
SI,423,SI-021,sl,Dobrova-Polhov Gradec
SI,423,SI-022,sl,Dol pri Ljubljani
SI,423,SI-023,sl,Domžale
SI,423,SI-024,sl,Dornava
SI,423,SI-025,sl,Dravograd
SI,423,SI-026,sl,Duplek
SI,423,SI-027,sl,Gorenja vas-Poljane
SI,423,SI-028,sl,Gorišnica
SI,423,SI-029,sl,Gornja Radgona
SI,423,SI-030,sl,Gornji Grad
SI,423,SI-031,sl,Gornji Petrovci
SI,423,SI-032,sl,Grosuplje
SI,423,SI-033,sl,Šalovci
SI,423,SI-034,sl,Hrastnik
SI,423,SI-035,sl,Hrpelje-Kozina
SI,423,SI-036,sl,Idrija
SI,423,SI-037,sl,Ig
SI,423,SI-038,sl,Ilirska Bistrica
SI,423,SI-039,sl,Ivančna Gorica
SI,423,SI-040,sl,Izola
SI,423,SI-041,sl,Jesenice
SI,423,SI-042,sl,Juršinci
SI,423,SI-043,sl,Kamnik
SI,423,SI-044,sl,Kanal
SI,423,SI-045,sl,Kidričevo
SI,423,SI-046,sl,Kobarid
SI,423,SI-047,sl,Kobilje
SI,423,SI-048,sl,Kočevje
SI,423,SI-049,sl,Komen
SI,423,SI-050,sl,Koper
SI,423,SI-051,sl,Kozje
SI,423,SI-052,sl,Kranj
SI,423,SI-053,sl,Kranjska Gora
SI,423,SI-054,sl,Krško
SI,423,SI-055,sl,Kungota
SI,423,SI-056,sl,Kuzma
SI,423,SI-057,sl,Laško
SI,423,SI-058,sl,Lenart
SI,423,SI-059,sl,Lendava
SI,423,SI-060,sl,Litija
SI,423,SI-061,sl,Ljubljana
SI,423,SI-062,sl,Ljubno
SI,423,SI-063,sl,Ljutomer
SI,423,SI-064,sl,Logatec
SI,423,SI-065,sl,Loška dolina
SI,423,SI-066,sl,Loški Potok
SI,423,SI-067,sl,Luče
SI,423,SI-068,sl,Lukovica
SI,423,SI-069,sl,Majšperk
SI,423,SI-070,sl,Maribor
SI,423,SI-071,sl,Medvode
SI,423,SI-072,sl,Mengeš
SI,423,SI-073,sl,Metlika
SI,423,SI-074,sl,Mežica
SI,423,SI-075,sl,Miren-Kostanjevica
SI,423,SI-076,sl,Mislinja
SI,423,SI-077,sl,Moravče
SI,423,SI-078,sl,Moravske Toplice
SI,423,SI-079,sl,Mozirje
SI,423,SI-080,sl,Murska Sobota
SI,423,SI-081,sl,Muta
SI,423,SI-082,sl,Naklo
SI,423,SI-083,sl,Nazarje
SI,423,SI-084,sl,Nova Gorica
SI,423,SI-085,sl,Novo Mesto
SI,423,SI-086,sl,Odranci
SI,423,SI-087,sl,Ormož
SI,423,SI-088,sl,Osilnica
SI,423,SI-089,sl,Pesnica
SI,423,SI-090,sl,Piran
SI,423,SI-091,sl,Pivka
SI,423,SI-092,sl,Podčetrtek
SI,423,SI-093,sl,Podvelka
SI,423,SI-094,sl,Postojna
SI,423,SI-095,sl,Preddvor
SI,423,SI-096,sl,Ptuj
SI,423,SI-097,sl,Puconci
SI,423,SI-098,sl,Rače-Fram
SI,423,SI-099,sl,Radeče
SI,423,SI-100,sl,Radenci
SI,423,SI-101,sl,Radlje ob Dravi
SI,423,SI-102,sl,Radovljica
SI,423,SI-103,sl,Ravne na Koroškem
SI,423,SI-104,sl,Ribnica
SI,423,SI-105,sl,Rogašovci
SI,423,SI-106,sl,Rogaška Slatina
SI,423,SI-107,sl,Rogatec
SI,423,SI-108,sl,Ruše
SI,423,SI-109,sl,Semič
SI,423,SI-110,sl,Sevnica
SI,423,SI-111,sl,Sežana
SI,423,SI-112,sl,Slovenj Gradec
SI,423,SI-113,sl,Slovenska Bistrica
SI,423,SI-114,sl,Slovenske Konjice
SI,423,SI-115,sl,Starše
SI,423,SI-116,sl,Sveti Jurij ob Ščavnici
SI,423,SI-117,sl,Šenčur
SI,423,SI-118,sl,Šentilj
SI,423,SI-119,sl,Šentjernej
SI,423,SI-120,sl,Šentjur
SI,423,SI-121,sl,Škocjan
SI,423,SI-122,sl,Škofja Loka
SI,423,SI-123,sl,Škofljica
SI,423,SI-124,sl,Šmarje pri Jelšah
SI,423,SI-125,sl,Šmartno ob Paki
SI,423,SI-126,sl,Šoštanj
SI,423,SI-127,sl,Štore
SI,423,SI-128,sl,Tolmin
SI,423,SI-129,sl,Trbovlje
SI,423,SI-130,sl,Trebnje
SI,423,SI-131,sl,Tržič
SI,423,SI-132,sl,Turnišče
SI,423,SI-133,sl,Velenje
SI,423,SI-134,sl,Velike Lašče
SI,423,SI-135,sl,Videm
SI,423,SI-136,sl,Vipava
SI,423,SI-137,sl,Vitanje
SI,423,SI-138,sl,Vodice
SI,423,SI-139,sl,Vojnik
SI,423,SI-140,sl,Vrhnika
SI,423,SI-141,sl,Vuzenica
SI,423,SI-142,sl,Zagorje ob Savi
SI,423,SI-143,sl,Zavrč
SI,423,SI-144,sl,Zreče
SI,423,SI-146,sl,Železniki
SI,423,SI-147,sl,Žiri
SI,423,SI-148,sl,Benedikt
SI,423,SI-149,sl,Bistrica ob Sotli
SI,423,SI-150,sl,Bloke
SI,423,SI-151,sl,Braslovče
SI,423,SI-152,sl,Cankova
SI,423,SI-153,sl,Cerkvenjak
SI,423,SI-154,sl,Dobje
SI,423,SI-155,sl,Dobrna
SI,423,SI-156,sl,Dobrovnik
SI,423,SI-157,sl,Dolenjske Toplice
SI,423,SI-158,sl,Grad
SI,423,SI-159,sl,Hajdina
SI,423,SI-160,sl,Hoče-Slivnica
SI,423,SI-161,sl,Hodoš
SI,423,SI-162,sl,Horjul
SI,423,SI-163,sl,Jezersko
SI,423,SI-164,sl,Komenda
SI,423,SI-165,sl,Kostel
SI,423,SI-166,sl,Križevci
SI,423,SI-167,sl,Lovrenc na Pohorju
SI,423,SI-168,sl,Markovci
SI,423,SI-169,sl,Miklavž na Dravskem polju
SI,423,SI-170,sl,Mirna Peč
SI,423,SI-171,sl,Oplotnica
SI,423,SI-172,sl,Podlehnik
SI,423,SI-173,sl,Polzela
SI,423,SI-174,sl,Prebold
SI,423,SI-175,sl,Prevalje
SI,423,SI-176,sl,Razkrižje
SI,423,SI-177,sl,Ribnica na Pohorju
SI,423,SI-178,sl,Selnica ob Dravi
SI,423,SI-179,sl,Sodražica
SI,423,SI-180,sl,Solčava
SI,423,SI-181,sl,Sveta Ana
SI,423,SI-182,sl,Sveti Andraž v Slovenskih goricah
SI,423,SI-183,sl,Šempeter-Vrtojba
SI,423,SI-184,sl,Tabor
SI,423,SI-185,sl,Trnovska Vas
SI,423,SI-186,sl,Trzin
SI,423,SI-187,sl,Velika Polana
SI,423,SI-188,sl,Veržej
SI,423,SI-189,sl,Vransko
SI,423,SI-190,sl,Žalec
SI,423,SI-191,sl,Žetale
SI,423,SI-192,sl,Žirovnica
SI,423,SI-193,sl,Žužemberk
SI,423,SI-194,sl,Šmartno pri Litiji
SI,423,SI-195,sl,Apače
SI,423,SI-196,sl,Cirkulane
SI,423,SI-197,sl,Kosanjevica na Krki
SI,423,SI-198,sl,Makole
SI,423,SI-199,sl,Mokronog-Trebelno
SI,423,SI-200,sl,Poljčane
SI,423,SI-201,sl,Renče-Vogrsko
SI,423,SI-202,sl,Središče ob Dravi
SI,423,SI-203,sl,Straža
SI,423,SI-204,sl,Sveta Trojica v Slovenskih goricah
SI,423,SI-205,sl,Sveti Tomaž
SI,423,SI-206,sl,Šmarješke Toplice
SI,423,SI-207,sl,Gorje
SI,423,SI-208,sl,Log-Dragomer
SI,423,SI-209,sl,Rečica ob Savinji
SI,423,SI-210,sl,Sveti Jurij v Slovenskih goricah
SI,423,SI-211,sl,Šentrupert
SI,423,SI-212,sl,Mirna
SI,423,SI-213,sl,Ankaran
SK,250,SK-BC,sk,Banskobystrický kraj
SK,250,SK-BL,sk,Bratislavský kraj
SK,250,SK-KI,sk,Košický kraj
SK,250,SK-NI,sk,Nitriansky kraj
SK,250,SK-PV,sk,Prešovský kraj
SK,250,SK-TA,sk,Trnavský kraj
SK,250,SK-TC,sk,Trenčiansky kraj
SK,250,SK-ZI,sk,Žilinský kraj
SL,359,SL-W,en,Western Area (Freetown)
SL,424,SL-E,en,Eastern
SL,424,SL-N,en,Northern
SL,424,SL-NW,en,North Western
SL,424,SL-S,en,Southern
SM,165,SM-01,it,Acquaviva
SM,165,SM-02,it,Chiesanuova
SM,165,SM-03,it,Domagnano
SM,165,SM-04,it,Faetano
